SN,X,Country,Index,Year.of.Pub,survey_period,DOI_Link,Location,Host_group,Host_SCname,Tick_species,Invade,January,February,March,April,May,June,July,August,September,October,November,December,Min_surv_year,Max_surv_year,nYears,longitude_clean,latitude_clean
377,261,Nigeria,53,2014,2012,https://d1wqtxts1xzle7.cloudfront.net/94165750/Status_20of_20Ticks_20Infestation_20in_20Ruminant_20Animals_20in_20Ogbomoso_20Area_20of_20Oyo-State-Nigeria-libre.pdf?1668358439=&response-content-disposition=inline%3B+filename%3DStatus_of_Ticks_Infestation_in_Ruminant.pdf&Expires=1747341528&Signature=DMv74LmkWHZSZS5RhFyjjo568p6E41HFT34x~~lwh0EqoyBUr36oNTK-RznSQMagsEgTyHOaMegWkU6XIsUKQ7EQRQgsjyukftBR1v7SrreojGKrrptE6jxXVyYZjIHQ70teu6mJ5H3NSCZHcaEkD-x934sBfl7J1QKCADxtokV1ZSowgj6RJL85oztTPITgAKDMw6CkD6MHQ7fHf4alvchWmnzQg7PLS5UvR1vTUX-I9xqdmjqnp~037m4b7gTuw5nLKLKpf8qzu4QSeYGO~pQgizLloHdu~FNdl6EBXRpeUVhXKoIZIeRMVy1DtCLz5zBP3XLHTiN7cQcGVE37Hw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,"Ogbomosho area, Oyo state",Sheeps,N.S,Rhicephalus evertsi evertsi,No,0,0,1,1,1,1,1,1,0,0,0,0,2012,2012,1,4.25,8.25
378,262,Nigeria,53,2014,2012,https://d1wqtxts1xzle7.cloudfront.net/94165750/Status_20of_20Ticks_20Infestation_20in_20Ruminant_20Animals_20in_20Ogbomoso_20Area_20of_20Oyo-State-Nigeria-libre.pdf?1668358439=&response-content-disposition=inline%3B+filename%3DStatus_of_Ticks_Infestation_in_Ruminant.pdf&Expires=1747341528&Signature=DMv74LmkWHZSZS5RhFyjjo568p6E41HFT34x~~lwh0EqoyBUr36oNTK-RznSQMagsEgTyHOaMegWkU6XIsUKQ7EQRQgsjyukftBR1v7SrreojGKrrptE6jxXVyYZjIHQ70teu6mJ5H3NSCZHcaEkD-x934sBfl7J1QKCADxtokV1ZSowgj6RJL85oztTPITgAKDMw6CkD6MHQ7fHf4alvchWmnzQg7PLS5UvR1vTUX-I9xqdmjqnp~037m4b7gTuw5nLKLKpf8qzu4QSeYGO~pQgizLloHdu~FNdl6EBXRpeUVhXKoIZIeRMVy1DtCLz5zBP3XLHTiN7cQcGVE37Hw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,"Ogbomosho area, Oyo state",Sheeps,N.S,Rhicephalus appendiculatus,No,0,0,1,1,1,1,1,1,0,0,0,0,2012,2012,1,4.25,8.25
379,263,Nigeria,53,2014,2012,https://d1wqtxts1xzle7.cloudfront.net/94165750/Status_20of_20Ticks_20Infestation_20in_20Ruminant_20Animals_20in_20Ogbomoso_20Area_20of_20Oyo-State-Nigeria-libre.pdf?1668358439=&response-content-disposition=inline%3B+filename%3DStatus_of_Ticks_Infestation_in_Ruminant.pdf&Expires=1747341528&Signature=DMv74LmkWHZSZS5RhFyjjo568p6E41HFT34x~~lwh0EqoyBUr36oNTK-RznSQMagsEgTyHOaMegWkU6XIsUKQ7EQRQgsjyukftBR1v7SrreojGKrrptE6jxXVyYZjIHQ70teu6mJ5H3NSCZHcaEkD-x934sBfl7J1QKCADxtokV1ZSowgj6RJL85oztTPITgAKDMw6CkD6MHQ7fHf4alvchWmnzQg7PLS5UvR1vTUX-I9xqdmjqnp~037m4b7gTuw5nLKLKpf8qzu4QSeYGO~pQgizLloHdu~FNdl6EBXRpeUVhXKoIZIeRMVy1DtCLz5zBP3XLHTiN7cQcGVE37Hw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,"Ogbomosho area, Oyo state",Sheeps,N.S,Haemaphysalis leachi,No,0,0,1,1,1,1,1,1,0,0,0,0,2012,2012,1,4.25,8.25
380,264,Nigeria,53,2014,2012,https://d1wqtxts1xzle7.cloudfront.net/94165750/Status_20of_20Ticks_20Infestation_20in_20Ruminant_20Animals_20in_20Ogbomoso_20Area_20of_20Oyo-State-Nigeria-libre.pdf?1668358439=&response-content-disposition=inline%3B+filename%3DStatus_of_Ticks_Infestation_in_Ruminant.pdf&Expires=1747341528&Signature=DMv74LmkWHZSZS5RhFyjjo568p6E41HFT34x~~lwh0EqoyBUr36oNTK-RznSQMagsEgTyHOaMegWkU6XIsUKQ7EQRQgsjyukftBR1v7SrreojGKrrptE6jxXVyYZjIHQ70teu6mJ5H3NSCZHcaEkD-x934sBfl7J1QKCADxtokV1ZSowgj6RJL85oztTPITgAKDMw6CkD6MHQ7fHf4alvchWmnzQg7PLS5UvR1vTUX-I9xqdmjqnp~037m4b7gTuw5nLKLKpf8qzu4QSeYGO~pQgizLloHdu~FNdl6EBXRpeUVhXKoIZIeRMVy1DtCLz5zBP3XLHTiN7cQcGVE37Hw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,"Ogbomosho area, Oyo state",Sheeps,N.S,Ambylomma variegatum,No,0,0,1,1,1,1,1,1,0,0,0,0,2012,2012,1,4.25,8.25
381,265,Nigeria,53,2014,2012,https://d1wqtxts1xzle7.cloudfront.net/94165750/Status_20of_20Ticks_20Infestation_20in_20Ruminant_20Animals_20in_20Ogbomoso_20Area_20of_20Oyo-State-Nigeria-libre.pdf?1668358439=&response-content-disposition=inline%3B+filename%3DStatus_of_Ticks_Infestation_in_Ruminant.pdf&Expires=1747341528&Signature=DMv74LmkWHZSZS5RhFyjjo568p6E41HFT34x~~lwh0EqoyBUr36oNTK-RznSQMagsEgTyHOaMegWkU6XIsUKQ7EQRQgsjyukftBR1v7SrreojGKrrptE6jxXVyYZjIHQ70teu6mJ5H3NSCZHcaEkD-x934sBfl7J1QKCADxtokV1ZSowgj6RJL85oztTPITgAKDMw6CkD6MHQ7fHf4alvchWmnzQg7PLS5UvR1vTUX-I9xqdmjqnp~037m4b7gTuw5nLKLKpf8qzu4QSeYGO~pQgizLloHdu~FNdl6EBXRpeUVhXKoIZIeRMVy1DtCLz5zBP3XLHTiN7cQcGVE37Hw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,"Ogbomosho area, Oyo state",Sheeps,N.S,Boophilus decoloratus,No,0,0,1,1,1,1,1,1,0,0,0,0,2012,2012,1,4.25,8.25
382,266,Nigeria,53,2014,2012,https://d1wqtxts1xzle7.cloudfront.net/94165750/Status_20of_20Ticks_20Infestation_20in_20Ruminant_20Animals_20in_20Ogbomoso_20Area_20of_20Oyo-State-Nigeria-libre.pdf?1668358439=&response-content-disposition=inline%3B+filename%3DStatus_of_Ticks_Infestation_in_Ruminant.pdf&Expires=1747341528&Signature=DMv74LmkWHZSZS5RhFyjjo568p6E41HFT34x~~lwh0EqoyBUr36oNTK-RznSQMagsEgTyHOaMegWkU6XIsUKQ7EQRQgsjyukftBR1v7SrreojGKrrptE6jxXVyYZjIHQ70teu6mJ5H3NSCZHcaEkD-x934sBfl7J1QKCADxtokV1ZSowgj6RJL85oztTPITgAKDMw6CkD6MHQ7fHf4alvchWmnzQg7PLS5UvR1vTUX-I9xqdmjqnp~037m4b7gTuw5nLKLKpf8qzu4QSeYGO~pQgizLloHdu~FNdl6EBXRpeUVhXKoIZIeRMVy1DtCLz5zBP3XLHTiN7cQcGVE37Hw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,"Ogbomosho area, Oyo state",Sheeps,N.S,Boophilus annulatus,No,0,0,1,1,1,1,1,1,0,0,0,0,2012,2012,1,4.25,8.25
383,267,Nigeria,53,2014,2012,https://d1wqtxts1xzle7.cloudfront.net/94165750/Status_20of_20Ticks_20Infestation_20in_20Ruminant_20Animals_20in_20Ogbomoso_20Area_20of_20Oyo-State-Nigeria-libre.pdf?1668358439=&response-content-disposition=inline%3B+filename%3DStatus_of_Ticks_Infestation_in_Ruminant.pdf&Expires=1747341528&Signature=DMv74LmkWHZSZS5RhFyjjo568p6E41HFT34x~~lwh0EqoyBUr36oNTK-RznSQMagsEgTyHOaMegWkU6XIsUKQ7EQRQgsjyukftBR1v7SrreojGKrrptE6jxXVyYZjIHQ70teu6mJ5H3NSCZHcaEkD-x934sBfl7J1QKCADxtokV1ZSowgj6RJL85oztTPITgAKDMw6CkD6MHQ7fHf4alvchWmnzQg7PLS5UvR1vTUX-I9xqdmjqnp~037m4b7gTuw5nLKLKpf8qzu4QSeYGO~pQgizLloHdu~FNdl6EBXRpeUVhXKoIZIeRMVy1DtCLz5zBP3XLHTiN7cQcGVE37Hw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,"Ogbomosho area, Oyo state",Goats,N.S,Rhicephalus evertsi evertsi,No,0,0,1,1,1,1,1,1,0,0,0,0,2012,2012,1,4.25,8.25
384,268,Nigeria,53,2014,2012,https://d1wqtxts1xzle7.cloudfront.net/94165750/Status_20of_20Ticks_20Infestation_20in_20Ruminant_20Animals_20in_20Ogbomoso_20Area_20of_20Oyo-State-Nigeria-libre.pdf?1668358439=&response-content-disposition=inline%3B+filename%3DStatus_of_Ticks_Infestation_in_Ruminant.pdf&Expires=1747341528&Signature=DMv74LmkWHZSZS5RhFyjjo568p6E41HFT34x~~lwh0EqoyBUr36oNTK-RznSQMagsEgTyHOaMegWkU6XIsUKQ7EQRQgsjyukftBR1v7SrreojGKrrptE6jxXVyYZjIHQ70teu6mJ5H3NSCZHcaEkD-x934sBfl7J1QKCADxtokV1ZSowgj6RJL85oztTPITgAKDMw6CkD6MHQ7fHf4alvchWmnzQg7PLS5UvR1vTUX-I9xqdmjqnp~037m4b7gTuw5nLKLKpf8qzu4QSeYGO~pQgizLloHdu~FNdl6EBXRpeUVhXKoIZIeRMVy1DtCLz5zBP3XLHTiN7cQcGVE37Hw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,"Ogbomosho area, Oyo state",Goats,N.S,Rhicephalus appendiculatus,No,0,0,1,1,1,1,1,1,0,0,0,0,2012,2012,1,4.25,8.25
385,269,Nigeria,53,2014,2012,https://d1wqtxts1xzle7.cloudfront.net/94165750/Status_20of_20Ticks_20Infestation_20in_20Ruminant_20Animals_20in_20Ogbomoso_20Area_20of_20Oyo-State-Nigeria-libre.pdf?1668358439=&response-content-disposition=inline%3B+filename%3DStatus_of_Ticks_Infestation_in_Ruminant.pdf&Expires=1747341528&Signature=DMv74LmkWHZSZS5RhFyjjo568p6E41HFT34x~~lwh0EqoyBUr36oNTK-RznSQMagsEgTyHOaMegWkU6XIsUKQ7EQRQgsjyukftBR1v7SrreojGKrrptE6jxXVyYZjIHQ70teu6mJ5H3NSCZHcaEkD-x934sBfl7J1QKCADxtokV1ZSowgj6RJL85oztTPITgAKDMw6CkD6MHQ7fHf4alvchWmnzQg7PLS5UvR1vTUX-I9xqdmjqnp~037m4b7gTuw5nLKLKpf8qzu4QSeYGO~pQgizLloHdu~FNdl6EBXRpeUVhXKoIZIeRMVy1DtCLz5zBP3XLHTiN7cQcGVE37Hw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,"Ogbomosho area, Oyo state",Goats,N.S,Haemaphysalis leachi,No,0,0,1,1,1,1,1,1,0,0,0,0,2012,2012,1,4.25,8.25
386,270,Nigeria,53,2014,2012,https://d1wqtxts1xzle7.cloudfront.net/94165750/Status_20of_20Ticks_20Infestation_20in_20Ruminant_20Animals_20in_20Ogbomoso_20Area_20of_20Oyo-State-Nigeria-libre.pdf?1668358439=&response-content-disposition=inline%3B+filename%3DStatus_of_Ticks_Infestation_in_Ruminant.pdf&Expires=1747341528&Signature=DMv74LmkWHZSZS5RhFyjjo568p6E41HFT34x~~lwh0EqoyBUr36oNTK-RznSQMagsEgTyHOaMegWkU6XIsUKQ7EQRQgsjyukftBR1v7SrreojGKrrptE6jxXVyYZjIHQ70teu6mJ5H3NSCZHcaEkD-x934sBfl7J1QKCADxtokV1ZSowgj6RJL85oztTPITgAKDMw6CkD6MHQ7fHf4alvchWmnzQg7PLS5UvR1vTUX-I9xqdmjqnp~037m4b7gTuw5nLKLKpf8qzu4QSeYGO~pQgizLloHdu~FNdl6EBXRpeUVhXKoIZIeRMVy1DtCLz5zBP3XLHTiN7cQcGVE37Hw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,"Ogbomosho area, Oyo state",Goats,N.S,Ambylomma variegatum,No,0,0,1,1,1,1,1,1,0,0,0,0,2012,2012,1,4.25,8.25
387,271,Nigeria,53,2014,2012,https://d1wqtxts1xzle7.cloudfront.net/94165750/Status_20of_20Ticks_20Infestation_20in_20Ruminant_20Animals_20in_20Ogbomoso_20Area_20of_20Oyo-State-Nigeria-libre.pdf?1668358439=&response-content-disposition=inline%3B+filename%3DStatus_of_Ticks_Infestation_in_Ruminant.pdf&Expires=1747341528&Signature=DMv74LmkWHZSZS5RhFyjjo568p6E41HFT34x~~lwh0EqoyBUr36oNTK-RznSQMagsEgTyHOaMegWkU6XIsUKQ7EQRQgsjyukftBR1v7SrreojGKrrptE6jxXVyYZjIHQ70teu6mJ5H3NSCZHcaEkD-x934sBfl7J1QKCADxtokV1ZSowgj6RJL85oztTPITgAKDMw6CkD6MHQ7fHf4alvchWmnzQg7PLS5UvR1vTUX-I9xqdmjqnp~037m4b7gTuw5nLKLKpf8qzu4QSeYGO~pQgizLloHdu~FNdl6EBXRpeUVhXKoIZIeRMVy1DtCLz5zBP3XLHTiN7cQcGVE37Hw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,"Ogbomosho area, Oyo state",Goats,N.S,Boophilus decoloratus,No,0,0,1,1,1,1,1,1,0,0,0,0,2012,2012,1,4.25,8.25
388,272,Nigeria,53,2014,2012,https://d1wqtxts1xzle7.cloudfront.net/94165750/Status_20of_20Ticks_20Infestation_20in_20Ruminant_20Animals_20in_20Ogbomoso_20Area_20of_20Oyo-State-Nigeria-libre.pdf?1668358439=&response-content-disposition=inline%3B+filename%3DStatus_of_Ticks_Infestation_in_Ruminant.pdf&Expires=1747341528&Signature=DMv74LmkWHZSZS5RhFyjjo568p6E41HFT34x~~lwh0EqoyBUr36oNTK-RznSQMagsEgTyHOaMegWkU6XIsUKQ7EQRQgsjyukftBR1v7SrreojGKrrptE6jxXVyYZjIHQ70teu6mJ5H3NSCZHcaEkD-x934sBfl7J1QKCADxtokV1ZSowgj6RJL85oztTPITgAKDMw6CkD6MHQ7fHf4alvchWmnzQg7PLS5UvR1vTUX-I9xqdmjqnp~037m4b7gTuw5nLKLKpf8qzu4QSeYGO~pQgizLloHdu~FNdl6EBXRpeUVhXKoIZIeRMVy1DtCLz5zBP3XLHTiN7cQcGVE37Hw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,"Ogbomosho area, Oyo state",Goats,N.S,Boophilus annulatus,No,0,0,1,1,1,1,1,1,0,0,0,0,2012,2012,1,4.25,8.25
389,273,Nigeria,54,2014,N.S,https://wojast.org.ng/wp-content/uploads/Vol6-2/195_201-Article-on-Ectoparasites.pdf,"Uyo metropolis, Akwa Ibom",Dogs,Canis familiaris lupus,Rhicephalus sanguineus,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,7.9167,4.975
390,274,Nigeria,54,2014,N.S,https://wojast.org.ng/wp-content/uploads/Vol6-2/195_201-Article-on-Ectoparasites.pdf,"Uyo metropolis, Akwa Ibom",Dogs,Canis familiaris lupus,Haemaphysalis leachi,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,7.9167,4.975
391,275,Nigeria,54,2014,N.S,https://wojast.org.ng/wp-content/uploads/Vol6-2/195_201-Article-on-Ectoparasites.pdf,"Uyo metropolis, Akwa Ibom",Dogs,Canis familiaris lupus,Dermacentor andersoni,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,7.9167,4.975
392,276,Nigeria,55,2013,2010,https://link.springer.com/article/10.1186/1756-3305-6-171,"Plateau state, Nigeria",Cattle,N.S,Rhicephalus decoloratus,No,0,0,0,0,0,0,0,0,0,0,0,0,2010,2010,1,9.6333,9.6083
393,277,Nigeria,55,2013,2010,https://link.springer.com/article/10.1186/1756-3305-6-171,"Plateau state, Nigeria",Cattle,N.S,Rhicephalus annulatus,No,0,0,0,0,0,0,0,0,0,0,0,0,2010,2010,1,9.6333,9.6083
394,278,Nigeria,55,2013,2010,https://link.springer.com/article/10.1186/1756-3305-6-171,"Plateau state, Nigeria",Cattle,N.S,Rhicephalus guilhoni,No,0,0,0,0,0,0,0,0,0,0,0,0,2010,2010,1,9.6333,9.6083
395,279,Nigeria,55,2013,2010,https://link.springer.com/article/10.1186/1756-3305-6-171,"Plateau state, Nigeria",Cattle,N.S,Rhicephalus geigyi,No,0,0,0,0,0,0,0,0,0,0,0,0,2010,2010,1,9.6333,9.6083
396,280,Nigeria,55,2013,2010,https://link.springer.com/article/10.1186/1756-3305-6-171,"Plateau state, Nigeria",Cattle,N.S,Hyalomma truncatum,No,0,0,0,0,0,0,0,0,0,0,0,0,2010,2010,1,9.6333,9.6083
397,281,Nigeria,55,2013,2010,https://link.springer.com/article/10.1186/1756-3305-6-171,"Plateau state, Nigeria",Cattle,N.S,Ambylomma variegatum,No,0,0,0,0,0,0,0,0,0,0,0,0,2010,2010,1,9.6333,9.6083
398,282,Nigeria,55,2013,2010,https://link.springer.com/article/10.1186/1756-3305-6-171,"Plateau state, Nigeria",Cattle,N.S,Rhicephalus simus,No,0,0,0,0,0,0,0,0,0,0,0,0,2010,2010,1,9.6333,9.6083
399,283,Nigeria,55,2013,2010,https://link.springer.com/article/10.1186/1756-3305-6-171,"Plateau state, Nigeria",Cattle,N.S,Rhicephalus turanicus,No,0,0,0,0,0,0,0,0,0,0,0,0,2010,2010,1,9.6333,9.6083
400,284,Nigeria,55,2013,2010,https://link.springer.com/article/10.1186/1756-3305-6-171,"Plateau state, Nigeria",Cattle,N.S,Rhicephalus sanguineus,No,0,0,0,0,0,0,0,0,0,0,0,0,2010,2010,1,9.6333,9.6083
401,285,Nigeria,55,2013,2010,https://link.springer.com/article/10.1186/1756-3305-6-171,"Plateau state, Nigeria",Cattle,N.S,Hyalomma rufipes,No,0,0,0,0,0,0,0,0,0,0,0,0,2010,2010,1,9.6333,9.6083
402,286,Nigeria,55,2013,2010,https://link.springer.com/article/10.1186/1756-3305-6-171,"Plateau state, Nigeria",Cattle,N.S,Rhicephalus lunulatus,No,0,0,0,0,0,0,0,0,0,0,0,0,2010,2010,1,9.6333,9.6083
403,287,Nigeria,56,2013,N.S,https://www.ajol.info/index.php/nvj/article/view/98890,"Ipokia, Ado-odo/ota, yewa south,yewa north, imeko-afon, odeda, Ogun State",Cattle,N.S,Rhicephalus appendiculatus,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3.75,7.125
404,288,Nigeria,56,2013,N.S,https://www.ajol.info/index.php/nvj/article/view/98890,"Ipokia, Ado-odo/ota, yewa south,yewa north, imeko-afon, odeda, Ogun State",Cattle,N.S,Boophilus decoloratus,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3.75,7.125
405,289,Nigeria,56,2013,N.S,https://www.ajol.info/index.php/nvj/article/view/98890,"Ipokia, Ado-odo/ota, yewa south,yewa north, imeko-afon, odeda, Ogun State",Cattle,N.S,Ambylomma variegatum,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3.75,7.125
406,290,Nigeria,56,2013,N.S,https://www.ajol.info/index.php/nvj/article/view/98890,"Ipokia, Ado-odo/ota, yewa south,yewa north, imeko-afon, odeda, Ogun State",Cattle,N.S,Ambylomma habraeum,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3.75,7.125
407,291,Nigeria,56,2013,N.S,https://www.ajol.info/index.php/nvj/article/view/98890,"Ipokia, Ado-odo/ota, yewa south,yewa north, imeko-afon, odeda, Ogun State",Cattle,N.S,Hyalomma,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3.75,7.125
408,292,Nigeria,57,2013,2011,https://www.ajol.info/index.php/njpar/article/view/110635,"Lokoja metropolis, kogi state,North central, Nigeria",Dogs,N.S,Rhicephalus sanguineus,No,0,0,0,1,1,1,1,1,0,0,0,0,2011,2011,1,6.7442,7.8019
409,293,Nigeria,58,2013,2013,https://www.researchgate.net/profile/Uduak-Akpabio-4/publication/379873688_A_Survey_of_the_Most_Prevalent_Tick_Parasite_on_Dogs_In_Abak_Local_Government_Area_of_Akwa_Ibom_State-Nigeria/links/661f9fd0f7d3fc287467230f/A-Survey-of-the-Most-Prevalent-Tick-Parasite-on-Dogs-In-Abak-Local-Government-Area-of-Akwa-Ibom-State-Nigeria.pdf,"Abak, Akwa ibom",Dogs,N.S,Rhicephalus taunanicus,No,0,0,0,0,0,0,0,1,1,1,0,0,2013,2013,1,7.7832,4.9832
410,294,Nigeria,58,2013,2013,https://www.researchgate.net/profile/Uduak-Akpabio-4/publication/379873688_A_Survey_of_the_Most_Prevalent_Tick_Parasite_on_Dogs_In_Abak_Local_Government_Area_of_Akwa_Ibom_State-Nigeria/links/661f9fd0f7d3fc287467230f/A-Survey-of-the-Most-Prevalent-Tick-Parasite-on-Dogs-In-Abak-Local-Government-Area-of-Akwa-Ibom-State-Nigeria.pdf,"Abak, Akwa ibom",Dogs,N.S,Rhicephalus sanguineus,No,0,0,0,0,0,0,0,1,1,1,0,0,2013,2013,1,7.7832,4.9832
411,295,Nigeria,59,2012,2010,https://www.researchgate.net/profile/Abubakar-Danmaigoro/publication/307811326_Ectoparasites_and_haemoparasites_of_chickens_in_sokoto_northwestern_Nigeria/links/57d6cb5608ae5f03b494d9f6/Ectoparasites-and-haemoparasites-of-chickens-in-sokoto-northwestern-Nigeria.pdf,Sokoto metropolis,Birds,N.S,Argas persicus,No,0,0,0,0,1,1,1,1,0,0,0,0,2010,2010,1,6,11.5
412,296,Nigeria,60,2012,2009,https://agris.fao.org/search/en/providers/122414/records/6473afb52437ad1e5b938590,"Idah, Kogi state",Cattle,Bovidae,Ambylomma variegatum,No,0,0,0,0,0,1,1,1,0,0,0,0,2009,2009,1,6.7433,7.0977
413,297,Nigeria,60,2012,2009,https://agris.fao.org/search/en/providers/122414/records/6473afb52437ad1e5b938590,"Idah, Kogi state",Cattle,Bovidae,Boophilus decoloratus,No,0,0,0,0,0,1,1,1,0,0,0,0,2009,2009,1,6.7433,7.0977
414,298,Nigeria,60,2012,2009,https://agris.fao.org/search/en/providers/122414/records/6473afb52437ad1e5b938590,"Idah, Kogi state",Cattle,Bovidae,Rhicephalus sanguineus,No,0,0,0,0,0,1,1,1,0,0,0,0,2009,2009,1,6.7433,7.0977
415,299,Nigeria,61,2012,2012,https://sdiopr.s3.ap-south-1.amazonaws.com/doc/Revised-ms_AJRIZ_74660_v1.pdf,Kaduna state,Birds,N.S,Ambylomma variegatum,No,0,0,0,1,1,1,0,0,0,0,0,0,2012,2012,1,7.5917,10.125
416,300,Nigeria,61,2012,2012,https://sdiopr.s3.ap-south-1.amazonaws.com/doc/Revised-ms_AJRIZ_74660_v1.pdf,Kaduna state,Birds,N.S,Argas persicus,No,0,0,0,1,1,1,0,0,0,0,0,0,2012,2012,1,7.5917,10.125
417,301,Nigeria,61,2012,2012,https://sdiopr.s3.ap-south-1.amazonaws.com/doc/Revised-ms_AJRIZ_74660_v1.pdf,Kaduna state,Birds,N.S,Rhicephalus,No,0,0,0,1,1,1,0,0,0,0,0,0,2012,2012,1,7.5917,10.125
418,302,Nigeria,62,2012,2012,https://journal.funaab.edu.ng/index.php/JNSET/article/view/1956,"Isale-Igbein Abeokuta, Ogun state",Dogs,Canis,Rhicephalus sanguineus,No,0,0,0,0,0,0,0,0,0,0,0,0,2012,2012,1,3.3437,7.1494
419,303,Nigeria,62,2012,2012,https://journal.funaab.edu.ng/index.php/JNSET/article/view/1956,"Isale-Igbein Abeokuta, Ogun state",Dogs,Canis,Rhicephalus boophilus,No,0,0,0,0,0,0,0,0,0,0,0,0,2012,2012,1,3.3437,7.1494
420,304,Nigeria,63,2011,"2007, 2008",https://www.ajol.info/index.php/tzool/article/view/73121,"Ugwuoba, Enugu state",Cattle,N.S,Ambylomma variegatum,Yes,0,0,0,1,0,0,0,0,0,0,0,0,2007,2008,2,7.3333,6.35
421,305,Nigeria,63,2011,"2007, 2008",https://www.ajol.info/index.php/tzool/article/view/73121,"Ugwuoba, Enugu state",Cattle,N.S,Boophilus annulatus,Yes,0,0,0,1,0,0,0,0,0,0,0,0,2007,2008,2,7.3333,6.35
422,306,Nigeria,63,2011,"2007, 2008",https://www.ajol.info/index.php/tzool/article/view/73121,"Ugwuoba, Enugu state",Cattle,N.S,Hyalomma truncatum,Yes,0,0,0,1,0,0,0,0,0,0,0,0,2007,2008,2,7.3333,6.35
423,307,Nigeria,63,2011,"2007, 2008",https://www.ajol.info/index.php/tzool/article/view/73121,"Ugwuoba, Enugu state",Cattle,N.S,Rhicephalus appendiculatus,Yes,0,0,0,1,0,0,0,0,0,0,0,0,2007,2008,2,7.3333,6.35
424,308,Nigeria,63,2011,"2007, 2008",https://www.ajol.info/index.php/tzool/article/view/73121,"Amansea, Anambra",Cattle,N.S,Ambylomma variegatum,Yes,0,0,0,1,0,0,0,0,0,0,0,0,2007,2008,2,7.0833,6.2167
425,309,Nigeria,63,2011,"2007, 2008",https://www.ajol.info/index.php/tzool/article/view/73121,"Amansea, Anambra",Cattle,N.S,Boophilus annulatus,Yes,0,0,0,1,0,0,0,0,0,0,0,0,2007,2008,2,7.0833,6.2167
426,310,Nigeria,63,2011,"2007, 2008",https://www.ajol.info/index.php/tzool/article/view/73121,"Amansea, Anambra",Cattle,N.S,Hyalomma truncatum,Yes,0,0,0,1,0,0,0,0,0,0,0,0,2007,2008,2,7.0833,6.2167
427,311,Nigeria,63,2011,"2007, 2008",https://www.ajol.info/index.php/tzool/article/view/73121,"Amansea, Anambra",Cattle,N.S,Rhicephalus appendiculatus,Yes,0,0,0,1,0,0,0,0,0,0,0,0,2007,2008,2,7.0833,6.2167
428,312,Nigeria,64,2011,2010,https://www.ajol.info/index.php/ari/article/view/79798,Borno State,Cattle,N.S,Ambylomma variegatum,No,0,0,0,1,1,1,1,1,1,1,0,0,2010,2010,1,13.125,12
429,313,Nigeria,64,2011,2010,https://www.ajol.info/index.php/ari/article/view/79798,Borno State,Cattle,N.S,Hyalomma,No,0,0,0,1,1,1,1,1,1,1,0,0,2010,2010,1,13.125,12
430,314,Nigeria,64,2011,2010,https://www.ajol.info/index.php/ari/article/view/79798,Borno State,Cattle,N.S,Boophilus microplus,No,0,0,0,1,1,1,1,1,1,1,0,0,2010,2010,1,13.125,12
431,315,Nigeria,64,2011,2010,https://www.ajol.info/index.php/ari/article/view/79798,Borno State,Cattle,N.S,Dermacentor variabilis,No,0,0,0,1,1,1,1,1,1,1,0,0,2010,2010,1,13.125,12
432,316,Nigeria,64,2011,2010,https://www.ajol.info/index.php/ari/article/view/79798,Yobe State,Cattle,N.S,Ambylomma variegatum,No,0,0,0,1,1,1,1,1,1,1,0,0,2010,2010,1,13.125,12
433,317,Nigeria,64,2011,2010,https://www.ajol.info/index.php/ari/article/view/79798,Yobe State,Cattle,N.S,Hyalomma,No,0,0,0,1,1,1,1,1,1,1,0,0,2010,2010,1,13.125,12
434,318,Nigeria,64,2011,2010,https://www.ajol.info/index.php/ari/article/view/79798,Yobe State,Cattle,N.S,Boophilus microplus,No,0,0,0,1,1,1,1,1,1,1,0,0,2010,2010,1,13.125,12
435,319,Nigeria,64,2011,2010,https://www.ajol.info/index.php/ari/article/view/79798,Yobe State,Cattle,N.S,Dermacentor variabilis,No,0,0,0,1,1,1,1,1,1,1,0,0,2010,2010,1,13.125,12
