"","X","Country","Index","Year.of.Pub","survey_period","DOI_Link","Location","Longitude","Latitude","Host_group","Host_SCname","Tick_species","Invade","Notes","Score","Reviewer","Survey","Authors","Title","Publication","Volume","Number","Pages","Year","Publisher","Notes.from.data.reviewer","January","February","March","April","May","June","July","August","September","October","November","December","Min_surv_year","Max_surv_year","nYears","longitude_clean","latitude_clean"
"509",356,"Nigeria",47,2017,"2014, 2015","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health | Experimental and Applied Acarology","Ondo State","5.19312° E","7.25256° N","Cattle","N.S","Hyalomma truncatum","No",NA,3,"Enoch","Yes","Kamani, J; Apanaskevich, DA; Gutiérrez, R; Nachum-Biala, Y; Baneth, G; Harrus, S;","Morphological and molecular identification of Rhipicephalus (Boophilus) microplus in Nigeria, West Africa: a threat to livestock health","Experimental and Applied Acarology",73,"NULL","283-296",2017,"Springer",NA,0,0,1,0,0,0,0,0,0,0,0,0,2014,2015,2,5.19312,7.25256
"510",357,"Nigeria",48,2017,"N.S","Prevalence and significance of ectoparasites other than lice attacking chickens in Sokoto, north-west Nigeria | Nigerian Journal of Parasitology","Sokoto, Northwest","5.2333° E","13.0500° N","Birds","N.S","Ambylomma variegatum","No",NA,3,"Enoch","Yes","Fabiyi, JP; Alayande, MO; Lawal, MD; Mahmuda, A; Usman, M;","Prevalence and significance of ectoparasites other than lice attacking chickens in Sokoto, north-west Nigeria","Nigerian Journal of Parasitology",38,"1","125-127",2017,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,5.2333,13.05
"511",358,"Nigeria",48,2017,"N.S","https://www.ajol.info/index.php/njpar/article/view/153945","Sokoto, Northwest","5.2333° E","13.0500° N","Birds","N.S","Argas persicus","No",NA,3,"Enoch","Yes","Fabiyi, JP; Alayande, MO; Lawal, MD; Mahmuda, A; Usman, M;","Prevalence and significance of ectoparasites other than lice attacking chickens in Sokoto, north-west Nigeria","Nigerian Journal of Parasitology",38,"1","125-127",2017,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,5.2333,13.05
"512",359,"Nigeria",48,2017,"N.S","https://www.ajol.info/index.php/njpar/article/view/153945","Sokoto, Northwest","5.2333° E","13.0500° N","Birds","N.S","Haemphy salisshoodi","No",NA,3,"Enoch","Yes","Fabiyi, JP; Alayande, MO; Lawal, MD; Mahmuda, A; Usman, M;","Prevalence and significance of ectoparasites other than lice attacking chickens in Sokoto, north-west Nigeria","Nigerian Journal of Parasitology",38,"1","125-127",2017,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,5.2333,13.05
"513",360,"Nigeria",49,2016,"2014, 2015","https://phthiraptera.myspecies.info/sites/phthiraptera.info/files/94348.pdf","Gombe Metropolis","11.3500° E","10.5833° N","Birds","Gallus gallus domesticus","Argas persicus","No",NA,3,"Enoch","Yes","Lawal, JR; Bello, AM; Balami, SY; Wakil, Y; Yusuf, ZB; Dauda, J; Mshelia, ES; Mana, HP; Adam, MK; Biu, AA;","Prevalence and economic significance of ectoparasites infestation in village chickens (Gallus gallus domesticus) in Gombe, Northeastern Nigeria","Direct Research Journal of Agriculture and Food Science",4,"5","94-103",2016,NA,NA,0,0,0,0,0,0,0,0,1,1,1,1,2014,2015,2,11.35,10.5833
"514",361,"Nigeria",50,2016,"2015","https://d1wqtxts1xzle7.cloudfront.net/82801561/3da9234604cc62715b441688428e4ae372b1","Gwagwalada market, Abuja","7.0767° E","8.9508° N","Birds","Domestic Fowl","Argas persicus","No",NA,3,"Enoch","Yes","Ayoh Stephen, O; Olanrewaju Comfort, A;","A Survey on Tick Infestation in Domestic Birds Sold at Gwagwalada Market, Abuja, FCT, Nigeria.","International Journal of Bioassays",5,"NULL","4974-4976",2016,NA,NA,0,0,0,0,1,1,1,0,0,0,0,0,2015,2015,1,7.0767,8.9508
"515",362,"Nigeria",50,2016,"2015","https://d1wqtxts1xzle7.cloudfront.net/82801561/3da9234604cc62715b441688428e4ae372b1","Gwagwalada market, Abuja","7.0767° E","8.9508° N","Birds","Domestic Fowl","Argas walkarae","No",NA,3,"Enoch","Yes","Ayoh Stephen, O; Olanrewaju Comfort, A;","A Survey on Tick Infestation in Domestic Birds Sold at Gwagwalada Market, Abuja, FCT, Nigeria.","International Journal of Bioassays",5,"NULL","4974-4976",2016,NA,NA,0,0,0,0,1,1,1,0,0,0,0,0,2015,2015,1,7.0767,8.9508
"516",363,"Nigeria",50,2016,"2015","https://d1wqtxts1xzle7.cloudfront.net/82801561/3da9234604cc62715b441688428e4ae372b1","Gwagwalada market, Abuja","7.0767° E","8.9508° N","Birds","Domestic Fowl","Ornithodorus moubata","No",NA,3,"Enoch","Yes","Ayoh Stephen, O; Olanrewaju Comfort, A;","A Survey on Tick Infestation in Domestic Birds Sold at Gwagwalada Market, Abuja, FCT, Nigeria.","International Journal of Bioassays",5,"NULL","4974-4976",2016,NA,NA,0,0,0,0,1,1,1,0,0,0,0,0,2015,2015,1,7.0767,8.9508
"517",364,"Nigeria",50,2016,"2015","https://d1wqtxts1xzle7.cloudfront.net/82801561/3da9234604cc62715b441688428e4ae372b1","Gwagwalada market, Abuja","7.0767° E","8.9508° N","Birds","Domestic Fowl","Ornithodorus savignyi","No",NA,3,"Enoch","Yes","Ayoh Stephen, O; Olanrewaju Comfort, A;","A Survey on Tick Infestation in Domestic Birds Sold at Gwagwalada Market, Abuja, FCT, Nigeria.","International Journal of Bioassays",5,"NULL","4974-4976",2016,NA,NA,0,0,0,0,1,1,1,0,0,0,0,0,2015,2015,1,7.0767,8.9508
"518",365,"Nigeria",50,2016,"2015","https://d1wqtxts1xzle7.cloudfront.net/82801561/3da9234604cc62715b441688428e4ae372b1","Gwagwalada market, Abuja","7.0767° E","8.9508° N","Birds","Guinea Fowls","Argas walkarae","No",NA,3,"Enoch","Yes","Ayoh Stephen, O; Olanrewaju Comfort, A; 	A Survey on Tick Infestation in Domestic Birds Sold at Gwagwalada Market, Abuja, FCT, Nigeria.	International Journal of Bioassays	5		4974-4976	2016",NA,NA,NA,"NULL","NULL",NA,NA,NA,0,0,0,0,1,1,1,0,0,0,0,0,2015,2015,1,7.0767,8.9508
"519",366,"Nigeria",50,2016,"2015","https://d1wqtxts1xzle7.cloudfront.net/82801561/3da9234604cc62715b441688428e4ae372b1","Gwagwalada market, Abuja","7.0767° E","8.9508° N","Birds","Guinea Fowls","Ornithodorus moubata","No",NA,3,"Enoch","Yes","Ayoh Stephen, O; Olanrewaju Comfort, A;","A Survey on Tick Infestation in Domestic Birds Sold at Gwagwalada Market, Abuja, FCT, Nigeria.","International Journal of Bioassays",5,"NULL","4974-4976",2016,NA,NA,0,0,0,0,1,1,1,0,0,0,0,0,2015,2015,1,7.0767,8.9508
"520",367,"Nigeria",50,2016,"2015","https://d1wqtxts1xzle7.cloudfront.net/82801561/3da9234604cc62715b441688428e4ae372b1","Gwagwalada market, Abuja","7.0767° E","8.9508° N","Birds","Guinea Fowls","Ornithodorus savignyi","No",NA,3,"Enoch","Yes","Ayoh Stephen, O; Olanrewaju Comfort, A;","A Survey on Tick Infestation in Domestic Birds Sold at Gwagwalada Market, Abuja, FCT, Nigeria.","International Journal of Bioassays",5,"NULL","4974-4976",2016,NA,NA,0,0,0,0,1,1,1,0,0,0,0,0,2015,2015,1,7.0767,8.9508
"521",368,"Nigeria",50,2016,"2015","https://d1wqtxts1xzle7.cloudfront.net/82801561/3da9234604cc62715b441688428e4ae372b1","Gwagwalada market, Abuja","7.0767° E","8.9508° N","Birds","Pigeons","Argas persicus","No",NA,3,"Enoch","Yes","Ayoh Stephen, O; Olanrewaju Comfort, A;","A Survey on Tick Infestation in Domestic Birds Sold at Gwagwalada Market, Abuja, FCT, Nigeria.","International Journal of Bioassays",5,"NULL","4974-4976",2016,NA,NA,0,0,0,0,1,1,1,0,0,0,0,0,2015,2015,1,7.0767,8.9508
"522",369,"Nigeria",50,2016,"2015","https://d1wqtxts1xzle7.cloudfront.net/82801561/3da9234604cc62715b441688428e4ae372b1","Gwagwalada market, Abuja","7.0767° E","8.9508° N","Birds","Pigeons","Argas walkarae","No",NA,3,"Enoch","Yes","Ayoh Stephen, O; Olanrewaju Comfort, A;","A Survey on Tick Infestation in Domestic Birds Sold at Gwagwalada Market, Abuja, FCT, Nigeria.","International Journal of Bioassays",5,"NULL","4974-4976",2016,NA,NA,0,0,0,0,1,1,1,0,0,0,0,0,2015,2015,1,7.0767,8.9508
"523",370,"Nigeria",50,2016,"2015","https://d1wqtxts1xzle7.cloudfront.net/82801561/3da9234604cc62715b441688428e4ae372b1","Gwagwalada market, Abuja","7.0767° E","8.9508° N","Birds","Pigeons","Ornithodorus moubata","No",NA,3,"Enoch","Yes","Ayoh Stephen, O; Olanrewaju Comfort, A;","A Survey on Tick Infestation in Domestic Birds Sold at Gwagwalada Market, Abuja, FCT, Nigeria.","International Journal of Bioassays",5,"NULL","4974-4976",2016,NA,NA,0,0,0,0,1,1,1,0,0,0,0,0,2015,2015,1,7.0767,8.9508
"524",371,"Nigeria",50,2016,"2015","https://d1wqtxts1xzle7.cloudfront.net/82801561/3da9234604cc62715b441688428e4ae372b1","Gwagwalada market, Abuja","7.0767° E","8.9508° N","Birds","Pigeons","Ornithodorus savignyi","No",NA,3,"Enoch","Yes","Ayoh Stephen, O; Olanrewaju Comfort, A;","A Survey on Tick Infestation in Domestic Birds Sold at Gwagwalada Market, Abuja, FCT, Nigeria.","International Journal of Bioassays",5,"NULL","4974-4976",2016,NA,NA,0,0,0,0,1,1,1,0,0,0,0,0,2015,2015,1,7.0767,8.9508
"525",372,"Nigeria",51,2016,"2015","https://www.researchgate.net/profile/Clement-Isaac/publication/304921941","Benin, Edo","6.5000° E","6.5000° N","Dogs","N.S","Rhicephalus sanguineus","No",NA,3,"Enoch","Yes","Isaac, C; Igbinosa, I; Nmorsi, O;","Parasites and pathogens of ticks (Rhipicephalus species Acari: Ixodidae) among dogs in Edo state, Nigeria","Niger. J. Parasitol",37,"NULL","129-134",2016,NA,NA,0,0,1,1,1,1,1,1,0,0,0,0,2015,2015,1,6.5,6.5
"526",373,"Nigeria",51,2016,"2015","https://www.researchgate.net/profile/Clement-Isaac/publication/304921941","Ekpoma, Edo","6.1400° E","6.7430° N","Dogs","N.S","Rhicephalus sanguineus","No",NA,3,"Enoch","Yes","Isaac, C; Igbinosa, I; Nmorsi, O;","Parasites and pathogens of ticks (Rhipicephalus species Acari: Ixodidae) among dogs in Edo state, Nigeria","Niger. J. Parasitol",37,"NULL","129-134",2016,NA,NA,0,0,1,1,1,1,1,1,0,0,0,0,2015,2015,1,6.14,6.743
"527",374,"Nigeria",51,2016,"2015","https://www.researchgate.net/profile/Clement-Isaac/publication/304921941","Ekpoma, Edo","6.1400° E","6.7430° N","Dogs","N.S","Rhicephalus pulchellus","No",NA,3,"Enoch","Yes","Isaac, C; Igbinosa, I; Nmorsi, O;","Parasites and pathogens of ticks (Rhipicephalus species Acari: Ixodidae) among dogs in Edo state, Nigeria","Niger. J. Parasitol",37,"NULL","129-134",2016,NA,NA,0,0,1,1,1,1,1,1,0,0,0,0,2015,2015,1,6.14,6.743
"528",375,"Nigeria",51,2016,"2015","https://www.researchgate.net/profile/Clement-Isaac/publication/304921941","Ekpoma, Edo","6.1400° E","6.7430° N","Dogs","N.S","Rhicephalus decoloratus","No",NA,3,"Enoch","Yes","Isaac, C; Igbinosa, I; Nmorsi, O;","Parasites and pathogens of ticks (Rhipicephalus species Acari: Ixodidae) among dogs in Edo state, Nigeria","Niger. J. Parasitol",37,"NULL","129-134",2016,NA,NA,0,0,1,1,1,1,1,1,0,0,0,0,2015,2015,1,6.14,6.743
"529",376,"Nigeria",51,2016,"2015","https://www.researchgate.net/profile/Clement-Isaac/publication/304921941","Irrua, Edo","6.2190° E","6.7360° N","Dogs","N.S","Rhicephalus sanguineus","No",NA,3,"Enoch","Yes","Isaac, C; Igbinosa, I; Nmorsi, O;","Parasites and pathogens of ticks (Rhipicephalus species Acari: Ixodidae) among dogs in Edo state, Nigeria","Niger. J. Parasitol",37,"NULL","129-134",2016,NA,NA,0,0,1,1,1,1,1,1,0,0,0,0,2015,2015,1,6.219,6.736
"530",377,"Nigeria",51,2016,"2015","https://www.researchgate.net/profile/Clement-Isaac/publication/304921941","Irrua, Edo","6.2190° E","6.7360° N","Dogs","N.S","Rhicephalus decoloratus","No",NA,3,"Enoch","Yes","Isaac, C; Igbinosa, I; Nmorsi, O;","Parasites and pathogens of ticks (Rhipicephalus species Acari: Ixodidae) among dogs in Edo state, Nigeria","Niger. J. Parasitol",37,"NULL","129-134",2016,NA,NA,0,0,1,1,1,1,1,1,0,0,0,0,2015,2015,1,6.219,6.736
"531",378,"Nigeria",51,2016,"2015","https://www.researchgate.net/profile/Clement-Isaac/publication/304921941","Irrua, Edo","6.2190° E","6.7360° N","Dogs","N.S","Rhicephalus pulchellus","No",NA,3,"Enoch","Yes","Isaac, C; Igbinosa, I; Nmorsi, O;","Parasites and pathogens of ticks (Rhipicephalus species Acari: Ixodidae) among dogs in Edo state, Nigeria","Niger. J. Parasitol",37,"NULL","129-134",2016,NA,NA,0,0,1,1,1,1,1,1,0,0,0,0,2015,2015,1,6.219,6.736
"532",379,"Nigeria",51,2016,"2015","https://www.researchgate.net/profile/Clement-Isaac/publication/304921941","Uromi, Edo","6.3333° E","6.7000° N","Dogs","N.S","Rhicephalus sanguineus","No",NA,3,"Enoch","Yes","Isaac, C; Igbinosa, I; Nmorsi, O;","Parasites and pathogens of ticks (Rhipicephalus species Acari: Ixodidae) among dogs in Edo state, Nigeria","Niger. J. Parasitol",37,"NULL","129-134",2016,NA,NA,0,0,1,1,1,1,1,1,0,0,0,0,2015,2015,1,6.3333,6.7
"533",380,"Nigeria",51,2016,"2015","https://www.researchgate.net/profile/Clement-Isaac/publication/304921941","Uromi, Edo","6.3333° E","6.7000° N","Dogs","N.S","Rhicephalus decoloratus","No",NA,3,"Enoch","Yes","Isaac, C; Igbinosa, I; Nmorsi, O;","Parasites and pathogens of ticks (Rhipicephalus species Acari: Ixodidae) among dogs in Edo state, Nigeria","Niger. J. Parasitol",37,"NULL","129-134",2016,NA,NA,0,0,1,1,1,1,1,1,0,0,0,0,2015,2015,1,6.3333,6.7
"534",381,"Nigeria",51,2016,"2015","https://www.researchgate.net/profile/Clement-Isaac/publication/304921941","Uromi, Edo","6.3333° E","6.7000° N","Dogs","N.S","Rhicephalus pulchellus","No",NA,3,"Enoch","Yes","Isaac, C; Igbinosa, I; Nmorsi, O;","Parasites and pathogens of ticks (Rhipicephalus species Acari: Ixodidae) among dogs in Edo state, Nigeria","Niger. J. Parasitol",37,"NULL","129-134",2016,NA,NA,0,0,1,1,1,1,1,1,0,0,0,0,2015,2015,1,6.3333,6.7
"535",382,"Nigeria",51,2016,"2015","https://www.researchgate.net/profile/Clement-Isaac/publication/304921941","Auchi, Edo","6.2636° E","7.0676° N","Dogs","N.S","Rhicephalus pulchellus","No",NA,3,"Enoch","Yes","Isaac, C; Igbinosa, I; Nmorsi, O;","Parasites and pathogens of ticks (Rhipicephalus species Acari: Ixodidae) among dogs in Edo state, Nigeria","Niger. J. Parasitol",37,"NULL","129-134",2016,NA,NA,0,0,1,1,1,1,1,1,0,0,0,0,2015,2015,1,6.2636,7.0676
"536",383,"Nigeria",51,2016,"2015","https://www.researchgate.net/profile/Clement-Isaac/publication/304921941","Igara, Edo","6.1000° E","7.2500° N","Dogs","N.S","Rhicephalus pulchellus","No",NA,3,"Enoch","Yes","Isaac, C; Igbinosa, I; Nmorsi, O;","Parasites and pathogens of ticks (Rhipicephalus species Acari: Ixodidae) among dogs in Edo state, Nigeria","Niger. J. Parasitol",37,"NULL","129-134",2016,NA,NA,0,0,1,1,1,1,1,1,0,0,0,0,2015,2015,1,6.1,7.25
"537",384,"Nigeria",51,2016,"2015","https://www.researchgate.net/profile/Clement-Isaac/publication/304921941","Ibilo, Edo","6.0167° E","7.4333° N","Dogs","N.S","Rhicephalus decoloratus","No",NA,3,"Enoch","Yes","Isaac, C; Igbinosa, I; Nmorsi, O;","Parasites and pathogens of ticks (Rhipicephalus species Acari: Ixodidae) among dogs in Edo state, Nigeria","Niger. J. Parasitol",37,"NULL","129-134",2016,NA,NA,0,0,1,1,1,1,1,1,0,0,0,0,2015,2015,1,6.0167,7.4333
"538",385,"Nigeria",51,2016,"2015","https://www.researchgate.net/profile/Clement-Isaac/publication/304921941","Ibilo, Edo","6.0167° E","7.4333° N","Dogs","N.S","Rhicephalus pulchellus","No",NA,3,"Enoch","Yes","Isaac, C; Igbinosa, I; Nmorsi, O;","Parasites and pathogens of ticks (Rhipicephalus species Acari: Ixodidae) among dogs in Edo state, Nigeria","Niger. J. Parasitol",37,"NULL","129-134",2016,NA,NA,0,0,1,1,1,1,1,1,0,0,0,0,2015,2015,1,6.0167,7.4333
"539",386,"Nigeria",52,2016,"2015","https://www.ajol.info/index.php/tjas/article/view/162794","Aliyu jodi zonal vet.clinic, Sokoto North","5.0000° E","13.0000° N","Sheeps","N.S","Ambylomma variegatum","No",NA,3,"Enoch","Yes","Alayande, MO; Mayaki, AM; Lawal, MD; Abubakat, A; Kassu, M; Talabi, AO;","Pattern of ticks and lice infestation on small ruminants in Sokoto, Sokoto State","Nigerian Journal of Animal Science",18,"1","183-189",2016,NA,NA,0,0,0,1,1,1,1,1,0,0,0,0,2015,2015,1,5,13
"540",387,"Nigeria",52,2016,"2015","https://www.ajol.info/index.php/tjas/article/view/162794","Aliyu jodi zonal vet.clinic, Sokoto North","5.0000° E","13.0000° N","Sheeps","N.S","Boophilus decoloratus","No",NA,3,"Enoch","Yes","Alayande, MO; Mayaki, AM; Lawal, MD; Abubakat, A; Kassu, M; Talabi, AO;","Pattern of ticks and lice infestation on small ruminants in Sokoto, Sokoto State","Nigerian Journal of Animal Science",18,"1","183-189",2016,NA,NA,0,0,0,1,1,1,1,1,0,0,0,0,2015,2015,1,5,13
"541",388,"Nigeria",52,2016,"2015","https://www.ajol.info/index.php/tjas/article/view/162794","Aliyu jodi zonal vet.clinic, Sokoto North","5.0000° E","13.0000° N","Goats","N.S","Ambylomma variegatum","No",NA,3,"Enoch","Yes","Alayande, MO; Mayaki, AM; Lawal, MD; Abubakat, A; Kassu, M; Talabi, AO;","Pattern of ticks and lice infestation on small ruminants in Sokoto, Sokoto State","Nigerian Journal of Animal Science",18,"1","183-189",2016,NA,NA,0,0,0,1,1,1,1,1,0,0,0,0,2015,2015,1,5,13
"542",389,"Nigeria",53,2016,"2009","https://www.researchgate.net/profile/Gali-Umaru/publication/307188845","Jalingo metropolis","10.5000° E","8.0500° N","Cattle","N.S","Ambylomma variegatum","No",NA,3,"Enoch","Yes","Umaru, GA; Bello, OA; Abubakar, YU; Umar, YA; Adamu, NB;","ECTOPARASITISM IN CATTLE AT JALINGO ABATTOIR, TARABA STATE",NA,NA,"NULL","NULL",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,2009,2009,1,10.5,8.05
"543",390,"Nigeria",53,2016,"2009","https://www.researchgate.net/profile/Gali-Umaru/publication/307188845","Jalingo metropolis","10.5000° E","8.0500° N","Cattle","N.S","Boophilus decoloratus","No",NA,3,"Enoch","Yes","Umaru, GA; Bello, OA; Abubakar, YU; Umar, YA; Adamu, NB;","ECTOPARASITISM IN CATTLE AT JALINGO ABATTOIR, TARABA STATE",NA,NA,"NULL","NULL",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,2009,2009,1,10.5,8.05
